#date+time,005-pwl,008-pwl,013-pwl,068-pwl,202-pwl,272-pwl,015-pwl
"01/02/2025 08:00",1.204,1.796,0.751,4.309,9.033,7.958,2.201
"01/02/2025 09:00",1.218,1.821,0.759,4.310,9.038,7.927,2.209
"01/02/2025 10:00",1.222,1.821,0.770,4.314,9.057,7.890,2.218
"01/02/2025 11:00",1.222,1.822,0.781,4.311,9.033,7.845,2.213
"01/02/2025 12:00",1.217,1.809,0.788,4.319,9.022,7.753,2.215
"01/02/2025 13:00",1.210,1.773,0.797,4.330,9.042,7.656,2.208
"01/02/2025 14:00",1.199,1.741,0.806,4.339,9.047,7.539,2.193
"01/02/2025 15:00",1.186,1.698,0.813,4.334,9.064,7.507,2.183
"01/02/2025 16:00",1.176,1.657,0.828,4.342,9.085,7.463,2.181
"01/02/2025 17:00",1.153,1.627,0.826,4.347,9.057,7.451,2.155
"01/02/2025 18:00",1.138,1.590,0.829,4.373,9.061,7.499,2.149
"01/02/2025 19:00",1.116,1.556,0.831,4.358,9.051,7.570,2.138
"01/02/2025 20:00",1.091,1.540,0.829,4.346,9.043,7.673,2.119
"01/02/2025 21:00",1.076,1.536,0.822,4.354,9.038,7.813,2.125
"01/02/2025 22:00",1.086,1.523,0.815,4.354,9.022,7.896,2.115
"01/02/2025 23:00",1.085,1.552,0.797,4.355,9.030,7.934,2.124
"01/03/2025 00:00",1.099,1.574,0.794,4.359,9.037,7.934,2.146
"01/03/2025 01:00",1.111,1.609,0.783,4.355,9.025,7.933,2.147
"01/03/2025 02:00",1.124,1.644,0.780,4.357,8.992,7.956,2.177
"01/03/2025 03:00",1.145,1.674,0.787,4.363,9.011,7.952,2.184
"01/03/2025 04:00",1.156,1.702,0.794,4.365,8.992,7.954,2.192
"01/03/2025 05:00",1.172,1.721,0.806,4.361,9.017,7.966,2.197
"01/03/2025 06:00",1.189,1.728,0.815,4.361,9.021,7.929,2.215
"01/03/2025 07:00",1.204,1.739,0.827,4.363,9.017,7.924,2.229
"01/03/2025 08:00",1.212,1.757,0.835,4.364,9.019,7.918,2.227
"01/03/2025 09:00",1.217,1.764,0.844,4.364,9.030,7.921,2.236
"01/03/2025 10:00",1.224,1.757,0.848,4.364,9.040,7.888,2.245
"01/03/2025 11:00",1.222,1.765,0.852,4.365,9.033,7.837,2.248
"01/03/2025 12:00",1.216,1.751,0.856,4.366,9.045,7.755,2.242
"01/03/2025 13:00",1.211,1.714,0.858,4.375,9.048,7.655,2.229
"01/03/2025 14:00",1.199,1.699,0.863,4.376,9.062,7.560,2.215
"01/03/2025 15:00",1.175,1.661,0.863,4.376,9.053,7.478,2.207
"01/03/2025 16:00",1.157,1.620,0.862,4.374,9.044,7.436,2.187
"01/03/2025 17:00",1.139,1.600,0.857,4.377,9.027,7.455,2.173
"01/03/2025 18:00",1.117,1.561,0.842,4.379,9.031,7.436,2.154
"01/03/2025 19:00",1.094,1.553,0.833,4.373,9.016,7.459,2.153
"01/03/2025 20:00",1.068,1.521,0.818,4.377,9.008,7.566,2.123
"01/03/2025 21:00",1.060,1.487,0.803,4.379,8.999,7.653,2.116
"01/03/2025 22:00",1.052,1.486,0.797,4.374,8.996,7.747,2.114
"01/03/2025 23:00",1.050,1.488,0.797,4.358,8.974,7.817,2.099
"01/04/2025 00:00",1.051,1.519,0.785,4.343,8.983,7.844,2.100
"01/04/2025 01:00",1.050,1.535,0.785,4.352,8.987,7.853,2.119
"01/04/2025 02:00",1.059,1.561,0.774,4.362,8.973,7.848,2.123
"01/04/2025 03:00",1.078,1.604,0.778,4.369,8.977,7.852,2.129
"01/04/2025 04:00",1.101,1.634,0.781,4.374,8.967,7.845,2.131
"01/04/2025 05:00",1.119,1.637,0.788,4.376,8.964,7.841,2.143
"01/04/2025 06:00",1.138,1.651,0.800,4.370,8.968,7.828,2.156
"01/04/2025 07:00",1.150,1.657,0.811,4.366,8.965,7.831,2.162
"01/04/2025 08:00",1.156,1.677,0.821,4.362,8.978,7.843,2.173
"01/04/2025 09:00",1.165,1.683,0.831,4.360,8.975,7.866,2.174
"01/04/2025 10:00",1.174,1.694,0.838,4.354,8.988,7.862,2.179
"01/04/2025 11:00",1.175,1.695,0.845,4.347,8.991,7.850,2.181
"01/04/2025 12:00",1.175,1.697,0.845,4.346,8.986,7.807,2.187
"01/04/2025 13:00",1.171,1.688,0.843,4.349,8.987,7.765,2.181
"01/04/2025 14:00",1.164,1.687,0.840,4.346,8.991,7.715,2.172
"01/04/2025 15:00",1.155,1.648,0.833,4.348,8.996,7.654,2.172
"01/04/2025 16:00",1.136,1.629,0.829,4.353,9.004,7.599,2.165
"01/04/2025 17:00",1.112,1.597,0.821,4.360,9.000,7.575,2.149
"01/04/2025 18:00",1.102,1.579,0.804,4.360,8.996,7.596,2.142
"01/04/2025 19:00",1.086,1.555,0.815,4.351,8.980,7.610,2.136
"01/04/2025 20:00",1.068,1.543,0.814,4.334,8.988,7.646,2.118
"01/04/2025 21:00",1.067,1.531,0.811,4.328,8.957,7.727,2.105
"01/04/2025 22:00",1.079,1.525,0.807,4.333,8.945,7.819,2.100
"01/04/2025 23:00",1.081,1.526,0.802,4.331,8.878,7.871,2.112
"01/05/2025 00:00",1.083,1.545,0.802,4.322,8.940,7.908,2.124
"01/05/2025 01:00",1.089,1.576,0.798,4.327,8.952,7.925,2.147
"01/05/2025 02:00",1.094,1.607,0.796,4.332,8.943,7.912,2.158
"01/05/2025 03:00",1.108,1.640,0.793,4.336,8.931,7.922,2.169
"01/05/2025 04:00",1.114,1.677,0.794,4.342,8.947,7.913,2.182
"01/05/2025 05:00",1.128,1.694,0.791,4.336,8.943,7.907,2.190
"01/05/2025 06:00",1.139,1.709,0.797,4.332,8.953,7.898,2.190
"01/05/2025 07:00",1.153,1.723,0.803,4.329,8.948,7.883,2.206
"01/05/2025 08:00",1.156,1.711,0.795,4.326,8.949,7.868,2.206
"01/05/2025 09:00",1.156,1.726,0.799,4.319,8.960,7.868,2.215
"01/05/2025 10:00",1.165,1.731,0.799,4.314,8.979,7.901,2.225
"01/05/2025 11:00",1.171,1.723,0.799,4.318,8.979,7.875,2.237
"01/05/2025 12:00",1.168,1.731,0.797,4.318,8.999,7.859,2.251
"01/05/2025 13:00",1.165,1.733,0.802,4.316,8.978,7.863,2.251
"01/05/2025 14:00",1.160,1.697,0.807,4.320,8.967,7.819,2.234
"01/05/2025 15:00",1.159,1.702,0.808,4.316,9.017,7.786,2.257
"01/05/2025 16:00",1.143,1.692,0.813,4.329,9.005,7.752,2.251
"01/05/2025 17:00",1.128,1.664,0.810,4.322,8.971,7.710,2.234
"01/05/2025 18:00",1.127,1.637,0.810,4.313,8.974,7.646,2.239
"01/05/2025 19:00",1.119,1.619,0.815,4.323,9.007,7.682,2.246
"01/05/2025 20:00",1.113,1.612,0.808,4.331,9.012,7.681,2.231
"01/05/2025 21:00",1.107,1.577,0.809,4.319,9.000,7.707,2.198
"01/05/2025 22:00",1.109,1.562,0.804,4.320,9.008,7.732,2.198
"01/05/2025 23:00",1.106,1.550,0.799,4.328,9.007,7.761,2.200
"01/06/2025 00:00",1.113,1.549,0.790,4.321,9.024,7.820,2.190
"01/06/2025 01:00",1.106,1.549,0.803,4.309,9.066,7.834,2.184
"01/06/2025 02:00",1.133,1.547,0.804,4.289,9.148,7.830,2.212
"01/06/2025 03:00",1.141,1.593,0.784,4.259,9.152,7.784,2.184
"01/06/2025 04:00",1.147,1.596,0.785,4.266,9.165,7.696,2.186
"01/06/2025 05:00",1.141,1.612,0.773,4.267,9.150,7.672,2.172
"01/06/2025 06:00",1.147,1.577,0.763,4.290,9.165,7.654,2.125
"01/06/2025 07:00",1.160,1.544,0.763,4.286,9.197,7.659,2.103
"01/06/2025 08:00",1.176,1.550,0.765,4.314,9.154,7.563,2.137
"01/06/2025 09:00",1.163,1.535,0.794,4.323,9.106,7.534,2.113
"01/06/2025 10:00",1.135,1.499,0.769,4.306,9.145,7.542,2.137
"01/06/2025 11:00",1.112,1.508,0.806,4.327,9.108,7.604,2.093
"01/06/2025 12:00",1.112,1.446,0.808,4.336,9.084,7.628,2.044
"01/06/2025 13:00",1.101,1.480,0.789,4.346,9.074,7.652,2.039
"01/06/2025 14:00",1.092,1.437,0.785,4.342,9.072,7.617,2.023
"01/06/2025 15:00",1.086,1.453,0.781,4.339,9.017,7.601,2.017
"01/06/2025 16:00",1.062,1.448,0.777,4.363,8.975,7.613,2.000
"01/06/2025 17:00",1.031,1.440,0.769,4.350,8.963,7.601,2.004
"01/06/2025 18:00",1.011,1.436,0.776,4.345,8.937,7.526,1.973
"01/06/2025 19:00",0.996,1.420,0.766,4.340,8.945,7.545,1.967
"01/06/2025 20:00",0.988,1.399,0.756,4.345,8.912,7.488,1.940
"01/06/2025 21:00",0.985,1.381,0.749,4.336,8.879,7.466,1.931
"01/06/2025 22:00",0.973,1.377,0.734,4.340,8.885,7.558,1.928
"01/06/2025 23:00",0.956,1.360,0.729,4.332,8.888,7.548,1.927
"01/07/2025 00:00",0.949,1.363,0.727,4.314,8.883,7.558,1.933
"01/07/2025 01:00",0.946,1.346,0.725,4.317,8.869,7.583,1.926
"01/07/2025 02:00",0.933,1.360,0.718,4.304,8.901,7.555,1.900
"01/07/2025 03:00",0.934,1.373,0.716,4.295,8.887,7.594,1.891
"01/07/2025 04:00",0.933,1.378,0.714,4.302,8.880,7.519,1.889
"01/07/2025 05:00",0.930,1.387,0.710,4.305,8.866,7.496,1.866
"01/07/2025 06:00",0.929,1.382,0.712,4.306,8.860,7.400,1.864
"01/07/2025 07:00",0.919,1.371,0.705,4.302,8.861,7.352,1.855
"01/07/2025 08:00",0.898,1.354,0.697,4.295,8.868,7.345,1.840
"01/07/2025 09:00",0.898,1.332,0.700,4.295,8.859,7.354,1.820
"01/07/2025 10:00",0.886,1.306,0.686,4.305,8.819,7.335,1.821
"01/07/2025 11:00",0.872,1.294,0.693,4.313,8.846,7.416,1.816
"01/07/2025 12:00",0.862,1.269,0.683,4.311,8.789,7.475,1.803
"01/07/2025 13:00",0.857,1.267,0.677,4.297,8.829,7.496,1.807
"01/07/2025 14:00",0.857,1.272,0.665,4.291,8.812,7.572,1.807
"01/07/2025 15:00",0.865,1.296,0.651,4.302,8.824,7.654,1.801
"01/07/2025 16:00",0.854,1.303,0.639,4.272,8.770,7.565,1.810
"01/07/2025 17:00",0.868,1.340,0.647,4.271,8.742,7.600,1.835
"01/07/2025 18:00",NA,1.348,0.621,4.278,8.748,7.621,1.837
"01/07/2025 19:00",0.883,1.396,0.615,4.285,8.756,7.603,1.843
"01/07/2025 20:00",0.888,1.414,0.619,4.280,8.754,7.606,1.870
"01/07/2025 21:00",0.892,1.431,0.621,4.275,8.757,7.633,1.869
"01/07/2025 22:00",0.903,1.445,0.610,4.272,8.765,7.657,1.877
"01/07/2025 23:00",0.917,1.467,0.613,4.273,8.781,7.644,1.893
"01/08/2025 00:00",0.920,1.481,0.617,4.274,8.788,7.662,1.900
"01/08/2025 01:00",0.930,1.487,0.618,4.275,8.740,7.661,1.904
"01/08/2025 02:00",0.936,1.500,0.622,4.282,8.785,7.667,1.924
"01/08/2025 03:00",0.945,1.508,0.624,4.283,8.795,7.632,1.923
"01/08/2025 04:00",0.945,1.515,0.629,4.279,8.796,7.597,1.931
"01/08/2025 05:00",0.949,1.511,0.633,4.275,8.806,7.591,1.927
"01/08/2025 06:00",0.947,1.495,0.635,4.274,8.812,7.497,1.921
"01/08/2025 07:00",0.942,1.474,0.637,4.278,8.828,7.454,1.917
"01/08/2025 08:00",0.939,1.453,0.640,4.281,8.832,7.395,1.904
"01/08/2025 09:00",0.931,1.416,0.641,4.284,8.843,7.375,1.889
"01/08/2025 10:00",0.927,1.383,0.646,4.282,8.846,7.356,1.880
"01/08/2025 11:00",0.915,1.356,0.648,4.283,8.848,7.351,1.875
"01/08/2025 12:00",0.904,1.323,0.650,4.283,8.850,7.443,1.864
"01/08/2025 13:00",0.895,1.302,0.644,4.290,8.843,7.511,1.860
"01/08/2025 14:00",0.881,1.300,0.637,4.284,8.822,7.558,1.854
"01/08/2025 15:00",0.884,1.294,0.637,4.287,8.825,7.644,1.849
"01/08/2025 16:00",0.896,1.323,0.630,4.286,8.827,7.696,1.863
"01/08/2025 17:00",0.893,1.353,0.630,4.286,8.818,7.727,1.871
"01/08/2025 18:00",0.901,1.367,0.624,4.282,8.778,7.734,1.882
"01/08/2025 19:00",0.914,1.414,0.624,4.283,8.800,7.728,1.908
"01/08/2025 20:00",0.924,1.446,0.625,4.289,8.800,7.737,1.914
"01/08/2025 21:00",0.936,1.474,0.631,4.291,8.793,7.761,1.921
"01/08/2025 22:00",0.947,1.492,0.641,4.285,8.788,7.766,1.934
"01/08/2025 23:00",0.964,1.518,0.648,4.278,8.788,7.734,1.955
"01/09/2025 00:00",0.980,1.531,0.658,4.280,8.803,7.723,1.961
"01/09/2025 01:00",0.996,1.541,0.668,4.282,8.814,7.743,1.984
"01/09/2025 02:00",1.007,1.552,0.682,4.282,8.804,7.747,1.985
"01/09/2025 03:00",1.016,1.565,0.692,4.283,8.806,7.732,1.993
"01/09/2025 04:00",1.025,1.574,0.701,4.280,8.809,7.711,2.005
"01/09/2025 05:00",1.026,1.567,0.710,4.276,8.800,7.658,2.001
"01/09/2025 06:00",1.030,1.562,0.718,4.277,8.813,7.604,1.995
"01/09/2025 07:00",1.030,1.544,0.723,4.280,8.823,7.457,1.993
"01/09/2025 08:00",1.026,1.504,0.727,4.289,8.824,7.380,1.982
"01/09/2025 09:00",1.014,1.468,0.727,4.292,8.826,7.349,1.961
"01/09/2025 10:00",0.995,1.439,0.729,4.291,8.825,7.316,1.959
"01/09/2025 11:00",0.975,1.397,0.730,4.292,8.837,7.303,1.952
"01/09/2025 12:00",0.957,1.366,0.730,4.289,8.843,7.337,1.940
"01/09/2025 13:00",0.938,1.373,0.720,4.283,8.855,7.432,1.922
"01/09/2025 14:00",0.923,1.316,0.712,4.286,8.863,7.558,1.908
"01/09/2025 15:00",0.919,1.326,0.700,4.285,8.855,7.704,1.914
"01/09/2025 16:00",0.921,1.331,0.689,4.282,8.850,7.745,1.897
"01/09/2025 17:00",0.928,1.353,0.686,4.304,8.844,7.797,1.920
"01/09/2025 18:00",0.955,1.395,0.689,4.315,8.876,7.865,1.963
"01/09/2025 19:00",0.970,1.444,0.693,4.317,8.859,7.868,1.981
"01/09/2025 20:00",1.005,1.469,0.694,4.317,8.841,7.877,2.008
"01/09/2025 21:00",1.041,1.492,0.696,4.319,8.828,7.882,2.008
"01/09/2025 22:00",1.071,1.507,0.715,4.321,8.817,7.937,2.042
"01/09/2025 23:00",1.102,1.560,0.720,4.316,8.845,7.894,2.064
"01/10/2025 00:00",1.123,1.571,0.741,4.318,8.895,7.887,2.079
"01/10/2025 01:00",1.158,1.572,0.748,4.312,8.910,7.902,2.103
"01/10/2025 02:00",1.174,1.633,0.757,4.306,8.978,7.889,2.138
"01/10/2025 03:00",1.200,NA,0.775,4.308,8.995,7.877,2.137
"01/10/2025 04:00",1.187,1.667,0.782,4.301,8.950,7.881,2.119
"01/10/2025 05:00",1.189,1.671,0.802,4.297,8.958,7.852,2.116
"01/10/2025 06:00",1.206,1.676,0.806,4.303,8.938,7.735,2.106
"01/10/2025 07:00",1.209,NA,0.814,4.319,8.942,7.629,2.120
"01/10/2025 08:00",1.212,1.600,0.818,4.334,8.911,7.554,2.101
"01/10/2025 09:00",1.220,1.563,0.825,4.342,8.950,7.451,2.088
"01/10/2025 10:00",1.213,1.557,0.826,4.348,8.946,7.335,2.079
"01/10/2025 11:00",1.193,1.491,0.836,4.335,8.932,7.263,2.055
"01/10/2025 12:00",1.180,1.449,0.828,4.359,8.943,7.295,2.032
"01/10/2025 13:00",1.137,NA,0.825,4.351,8.935,7.378,2.027
"01/10/2025 14:00",1.109,1.377,0.826,4.334,8.919,7.451,1.999
"01/10/2025 15:00",1.097,1.372,0.820,4.322,8.923,7.575,2.015
"01/10/2025 16:00",1.072,1.344,0.809,4.329,8.892,7.700,2.005
"01/10/2025 17:00",1.049,1.364,0.799,4.334,8.920,7.772,2.005
"01/10/2025 18:00",1.043,1.375,0.784,4.320,8.899,7.839,1.994
"01/10/2025 19:00",1.055,1.410,0.772,4.334,8.856,7.885,2.008
"01/10/2025 20:00",1.062,1.456,0.758,4.335,8.877,7.966,2.026
"01/10/2025 21:00",1.069,1.513,0.756,4.326,8.875,7.916,2.065
"01/10/2025 22:00",1.082,1.547,0.749,4.310,8.868,7.876,2.078
"01/10/2025 23:00",1.096,1.590,0.747,4.305,8.860,7.825,2.076
"01/11/2025 00:00",1.112,1.596,0.750,4.303,8.863,7.883,2.063
"01/11/2025 01:00",1.122,1.620,0.760,4.295,8.855,7.827,2.074
"01/11/2025 02:00",1.125,NA,0.772,4.294,8.872,7.740,2.083
"01/11/2025 03:00",1.122,NA,0.776,4.300,8.869,7.734,2.070
"01/11/2025 04:00",1.115,NA,0.780,4.310,8.846,7.635,2.063
"01/11/2025 05:00",1.107,NA,0.786,4.316,8.853,7.555,2.048
"01/11/2025 06:00",1.095,NA,0.791,4.315,8.862,7.511,2.044
"01/11/2025 07:00",1.080,NA,0.794,4.315,8.851,7.437,2.045
"01/11/2025 08:00",1.060,NA,0.791,4.313,8.833,7.269,2.028
"01/11/2025 09:00",1.039,1.472,0.787,4.318,8.817,7.164,2.015
"01/11/2025 10:00",1.020,NA,0.779,4.318,8.808,6.999,1.997
"01/11/2025 11:00",0.998,NA,0.775,4.314,8.808,6.977,1.968
"01/11/2025 12:00",0.973,NA,0.770,4.312,8.794,6.974,1.946
"01/11/2025 13:00",0.951,NA,0.768,4.308,8.780,6.952,1.919
"01/11/2025 14:00",0.928,NA,0.760,4.304,8.776,6.943,1.896
"01/11/2025 15:00",0.919,NA,0.757,4.308,8.755,7.065,1.874
"01/11/2025 16:00",0.888,1.200,0.752,4.304,8.759,7.195,1.858
"01/11/2025 17:00",0.859,1.175,0.748,4.301,8.753,7.379,1.846
"01/11/2025 18:00",0.851,1.144,0.746,4.299,8.734,7.498,1.838
"01/11/2025 19:00",0.862,1.163,0.740,4.295,8.706,7.600,1.837
"01/11/2025 20:00",0.870,1.195,0.733,4.286,8.718,7.622,1.842
"01/11/2025 21:00",0.886,1.245,0.728,4.276,8.696,7.636,1.850
"01/11/2025 22:00",0.902,1.282,0.719,4.273,8.684,7.697,1.863
"01/11/2025 23:00",0.915,1.325,0.713,4.271,8.698,7.707,1.875
"01/12/2025 00:00",0.920,1.369,0.710,4.265,8.702,7.658,1.893
"01/12/2025 01:00",0.935,1.402,0.709,4.272,8.708,7.683,1.912
"01/12/2025 02:00",0.942,1.436,0.707,4.261,8.694,7.675,1.917
"01/12/2025 03:00",0.955,1.438,0.704,4.279,8.694,7.677,1.930
"01/12/2025 04:00",0.967,1.460,0.703,4.276,8.698,7.668,1.945
"01/12/2025 05:00",0.971,1.477,0.704,4.266,8.707,7.658,1.952
"01/12/2025 06:00",0.977,1.494,0.706,4.266,8.717,7.645,1.961
"01/12/2025 07:00",0.981,1.492,0.707,4.255,8.721,7.582,1.966
"01/12/2025 08:00",0.981,1.500,0.659,4.247,8.724,7.500,1.965
"01/12/2025 09:00",0.981,1.480,0.707,4.250,8.741,7.425,1.952
"01/12/2025 10:00",0.973,1.458,0.707,4.251,8.755,7.313,1.943
"01/12/2025 11:00",0.961,1.416,0.704,4.254,8.762,7.226,1.935
"01/12/2025 12:00",0.944,1.378,0.708,4.249,8.756,7.121,1.918
"01/12/2025 13:00",0.931,1.336,0.697,4.243,8.750,7.109,1.903
"01/12/2025 14:00",0.915,1.303,0.695,4.241,8.737,7.129,1.891
"01/12/2025 15:00",0.892,1.281,0.688,4.239,8.741,7.162,1.865
"01/12/2025 16:00",0.876,1.235,0.679,4.244,8.719,7.339,1.846
"01/12/2025 17:00",0.863,1.222,0.670,4.231,8.715,7.434,1.850
"01/12/2025 18:00",0.835,1.228,0.663,4.236,8.712,7.579,1.856
"01/12/2025 19:00",0.865,1.241,0.653,4.218,8.706,7.684,1.854
"01/12/2025 20:00",0.872,1.269,0.640,4.229,8.701,7.791,1.875
"01/12/2025 21:00",0.872,1.321,0.635,4.232,8.698,7.814,1.891
"01/12/2025 22:00",0.896,1.371,0.635,4.235,8.697,7.856,1.907
"01/12/2025 23:00",0.911,1.436,0.634,4.229,8.707,7.837,1.924
"01/13/2025 00:00",0.935,1.469,0.637,4.216,8.699,7.848,1.938
"01/13/2025 01:00",0.962,1.521,0.639,4.222,8.713,7.854,1.953
"01/13/2025 02:00",0.984,1.545,0.642,4.211,8.713,7.864,1.969
"01/13/2025 03:00",1.010,1.576,0.649,4.210,8.717,7.828,1.980
"01/13/2025 04:00",1.030,1.583,0.660,4.207,8.732,7.821,2.001
"01/13/2025 05:00",1.048,1.592,0.674,4.204,8.758,7.791,2.007
"01/13/2025 06:00",1.063,1.608,0.686,4.201,8.792,7.779,2.026
"01/13/2025 07:00",1.074,1.613,0.695,4.200,8.794,7.749,2.029
"01/13/2025 08:00",1.078,1.611,0.704,4.200,8.815,7.673,2.045
"01/13/2025 09:00",1.079,1.599,0.712,4.205,8.834,7.603,2.038
"01/13/2025 10:00",1.081,1.568,0.718,4.212,8.848,7.503,2.027
"01/13/2025 11:00",1.069,1.550,0.721,4.219,8.874,7.366,2.009
"01/13/2025 12:00",1.049,1.512,0.723,4.217,8.858,7.279,2.004
"01/13/2025 13:00",1.028,1.482,0.724,4.220,8.897,7.217,1.990
"01/13/2025 14:00",1.009,1.431,0.727,4.230,8.865,7.204,1.937
"01/13/2025 15:00",0.985,1.392,0.726,4.239,8.842,7.258,1.945
"01/13/2025 16:00",0.951,1.361,0.720,4.219,8.851,7.283,1.941
"01/13/2025 17:00",0.919,1.349,0.715,4.216,8.850,7.387,1.904
"01/13/2025 18:00",0.900,1.330,0.700,4.216,8.826,7.563,1.883
"01/13/2025 19:00",0.896,1.313,0.684,4.223,8.804,7.658,1.894
"01/13/2025 20:00",0.896,1.328,0.664,4.230,8.785,7.739,1.905
"01/13/2025 21:00",0.908,1.354,0.645,4.225,8.783,7.774,1.927
"01/13/2025 22:00",0.921,1.404,0.635,4.228,8.785,7.806,1.950
"01/13/2025 23:00",0.926,1.455,0.632,4.225,8.800,7.830,1.959
"01/14/2025 00:00",0.940,1.503,0.624,4.212,8.782,7.886,1.973
"01/14/2025 01:00",0.964,1.520,0.629,4.221,8.775,7.873,1.989
"01/14/2025 02:00",0.987,1.563,0.634,4.223,8.784,7.872,2.010
"01/14/2025 03:00",1.005,1.592,0.647,4.221,8.792,7.875,2.027
"01/14/2025 04:00",1.025,1.612,0.660,4.217,8.789,7.841,2.037
"01/14/2025 05:00",1.046,1.627,0.670,4.204,8.806,7.847,2.057
"01/14/2025 06:00",1.062,1.635,0.680,4.194,8.816,7.839,2.070
"01/14/2025 07:00",1.078,1.645,0.679,4.210,8.822,7.810,2.075
"01/14/2025 08:00",1.085,1.652,0.689,4.225,8.837,7.787,2.083
"01/14/2025 09:00",1.089,1.659,0.696,4.220,8.866,7.762,2.087
"01/14/2025 10:00",1.093,1.657,0.704,4.225,8.903,7.683,2.079
"01/14/2025 11:00",1.083,1.655,0.709,4.220,8.873,7.583,2.079
"01/14/2025 12:00",1.072,1.622,0.710,4.207,8.890,7.444,2.061
"01/14/2025 13:00",1.063,1.589,0.719,4.230,8.890,7.361,2.036
"01/14/2025 14:00",1.047,1.554,0.722,4.228,8.895,7.328,2.022
"01/14/2025 15:00",1.028,1.505,0.721,4.230,8.896,7.305,2.018
"01/14/2025 16:00",1.006,1.480,0.721,4.243,8.903,7.367,2.002
"01/14/2025 17:00",0.982,1.445,0.720,4.260,8.899,7.395,1.991
"01/14/2025 18:00",0.971,1.413,0.716,4.266,8.891,7.465,1.979
"01/14/2025 19:00",0.962,1.402,0.712,4.262,8.882,7.607,1.971
"01/14/2025 20:00",0.956,1.392,0.728,4.261,8.891,7.711,1.971
"01/14/2025 21:00",0.961,1.398,0.700,4.253,8.892,7.805,1.972
"01/14/2025 22:00",0.961,1.434,0.704,4.255,8.877,7.840,1.990
"01/14/2025 23:00",0.974,1.456,0.688,4.255,8.884,7.860,2.006
"01/15/2025 00:00",0.987,1.514,0.679,4.248,8.886,7.889,2.003
"01/15/2025 01:00",1.004,1.541,0.678,4.248,8.893,7.856,2.030
"01/15/2025 02:00",1.025,1.581,0.671,4.249,8.884,7.868,2.044
"01/15/2025 03:00",1.044,1.611,0.673,4.249,8.913,7.865,2.053
"01/15/2025 04:00",1.064,1.635,0.674,4.260,8.942,7.891,2.079
"01/15/2025 05:00",1.077,1.664,0.677,4.258,8.939,7.888,2.085
"01/15/2025 06:00",1.090,1.687,0.680,4.264,8.913,7.889,2.085
"01/15/2025 07:00",1.105,1.699,0.684,4.265,8.918,7.881,2.106
"01/15/2025 08:00",1.117,1.714,0.690,4.268,8.929,7.886,2.109
"01/15/2025 09:00",1.134,1.723,0.696,4.276,8.942,7.859,2.127
"01/15/2025 10:00",1.148,1.731,0.702,4.282,8.958,7.832,2.130
"01/15/2025 11:00",1.151,1.734,0.724,4.279,8.956,7.739,2.142
