#date+time,005-atp,005-wtp,005-wsd,005-wgt,005-wdr,005-bpr,008-atp,008-wtp,008-wsd,008-wgt,008-wdr,008-bpr,013-atp,013-wtp,013-wsd,013-wgt,013-wdr,013-bpr,068-atp,068-wtp,068-wsd,068-wgt,068-wdr,068-bpr,202-atp,202-wtp,202-wsd,202-wgt,202-wdr,202-bpr,272-atp,272-wtp,272-wsd,272-wgt,272-wdr,272-bpr,015-atp,015-wtp,015-wsd,015-wgt,015-wdr,015-bpr
"01/01/2025 10:00",15.8,18.6,8.700,10.100,2,1019.3,12.7,17.5,NA,NA,NA,1018.9,16.3,19.0,8.900,10.000,88,1019.2,16.3,20.3,8.700,10.600,356,1018.8,14.0,19.4,8.400,9.900,31,1019.2,15.0,RM,10.000,11.000,346,1018.7,14.4,20.4,3.300,8.100,35,1019.5
"01/01/2025 11:00",15.4,18.4,8.800,10.400,6,1019.4,13.3,17.3,NA,NA,NA,1018.7,15.9,18.8,9.200,10.200,88,1019.2,16.3,20.0,7.700,9.200,359,1018.8,13.8,19.1,8.500,10.900,32,1019.3,15.6,RM,10.500,11.600,352,1018.5,14.1,20.3,3.400,8.200,36,1019.5
"01/01/2025 12:00",16.2,17.9,6.800,8.500,6,1019.9,13.7,17.4,NA,NA,NA,1019.3,16.9,18.4,8.300,10.500,102,1019.8,16.5,19.9,7.400,9.100,9,1019.3,13.5,19.1,8.500,9.800,34,1019.9,16.1,RM,11.300,13.500,5,1019.0,14.0,20.2,2.500,5.700,23,1020.1
"01/01/2025 13:00",16.7,17.8,7.400,9.200,16,1021.0,13.3,17.6,NA,NA,NA,1020.5,17.0,18.2,7.800,9.500,100,1020.8,17.1,19.9,8.100,10.400,13,1020.2,13.1,19.1,9.300,11.200,36,1020.8,16.0,RM,11.200,13.100,359,1019.9,13.8,20.1,2.300,6.300,43,1020.9
"01/01/2025 14:00",16.2,17.7,7.800,10.300,13,1021.7,12.9,17.3,NA,NA,NA,1021.1,16.9,18.4,8.700,9.900,98,1021.4,17.3,19.7,8.600,10.500,12,1020.8,13.3,18.9,8.000,10.400,38,1021.6,15.4,RM,11.000,13.300,359,1020.8,13.8,20.0,3.100,7.100,34,1021.6
"01/01/2025 15:00",16.2,17.6,8.700,10.400,18,1022.7,13.7,17.5,NA,NA,NA,1022.0,16.5,18.2,9.600,11.600,100,1022.3,17.3,19.6,8.700,11.600,7,1021.8,13.4,18.8,7.700,10.200,35,1022.4,15.5,RM,11.500,13.600,6,1021.7,14.4,20.0,3.600,10.400,37,1022.9
"01/01/2025 16:00",16.4,17.6,7.800,11.800,14,1023.7,14.5,17.3,NA,NA,NA,1023.2,16.9,18.4,9.800,12.100,99,1023.2,17.0,19.8,9.600,11.200,6,1022.7,13.6,18.6,8.000,9.200,35,1023.8,15.2,RM,11.400,13.100,352,1023.0,14.6,19.9,3.200,8.600,33,1024.0
"01/01/2025 17:00",15.8,17.7,9.800,11.200,8,1024.1,14.7,17.6,NA,NA,NA,1023.8,16.6,18.6,9.700,11.800,96,1024.0,17.3,19.9,9.800,12.600,357,1023.5,14.2,18.4,9.300,10.600,30,1024.1,15.2,RM,11.400,13.300,356,1023.4,15.3,19.9,3.100,8.700,40,1024.7
"01/01/2025 18:00",15.9,17.7,8.900,11.400,5,1023.9,15.1,17.6,NA,NA,NA,1023.1,16.4,18.6,9.800,11.600,96,1023.5,17.0,20.3,9.300,11.400,2,1023.1,14.9,18.3,7.900,9.500,50,1023.7,15.1,RM,12.900,14.300,357,1022.7,15.7,19.9,7.000,10.700,42,1023.9
"01/01/2025 19:00",16.1,17.7,9.900,11.900,14,1022.6,15.9,17.7,NA,NA,NA,1022.1,16.4,18.8,9.700,12.300,100,1022.7,16.2,20.5,10.700,13.700,359,1022.3,15.6,18.2,9.000,10.400,57,1022.6,15.2,RM,12.700,14.000,3,1021.5,15.9,19.8,4.800,10.600,41,1023.0
"01/01/2025 20:00",16.2,17.8,10.000,12.000,16,1022.2,16.4,17.7,NA,NA,NA,1021.5,16.4,18.8,10.400,13.600,104,1022.0,16.6,20.6,10.100,12.400,1,1021.5,15.7,18.1,8.600,9.900,60,1021.8,15.4,RM,11.600,13.600,4,1021.2,17.1,19.8,5.400,12.200,41,1022.1
"01/01/2025 21:00",16.3,17.8,9.900,12.200,19,1021.9,16.6,17.8,NA,NA,NA,1021.2,16.4,18.6,10.400,12.200,96,1021.7,16.5,20.7,9.500,12.600,360,1021.3,16.3,18.1,7.000,9.200,63,1021.8,15.5,RM,12.500,14.000,3,1020.8,17.3,19.8,5.400,9.700,40,1022.1
"01/01/2025 22:00",16.1,17.7,9.700,12.100,16,1021.9,16.5,17.8,NA,NA,NA,1021.2,16.5,18.5,9.800,12.400,100,1021.6,16.8,20.6,9.300,11.800,7,1021.1,16.1,18.2,6.900,8.900,67,1021.6,15.5,RM,10.700,12.300,3,1021.1,17.7,19.8,7.400,10.200,59,1021.9
"01/01/2025 23:00",16.2,17.5,9.000,10.800,22,1022.1,16.4,17.7,NA,NA,NA,1021.3,16.5,18.2,9.800,11.400,98,1021.8,16.7,20.5,9.600,11.900,5,1021.2,15.8,18.1,6.600,7.800,73,1021.7,15.8,RM,10.300,12.100,7,1021.1,16.6,19.8,7.400,9.700,49,1022.1
"01/02/2025 00:00",16.6,17.4,8.000,10.400,13,1022.2,16.3,17.6,NA,NA,NA,1021.5,16.9,18.1,8.700,10.200,99,1022.0,17.0,20.3,8.300,9.700,5,1021.6,15.9,17.8,6.700,8.300,74,1021.9,16.1,RM,10.600,12.300,2,1021.1,16.4,19.7,6.900,9.100,57,1022.4
"01/02/2025 01:00",16.5,17.3,8.200,10.100,19,1022.9,16.3,17.5,NA,NA,NA,1022.2,16.9,17.8,8.600,10.700,97,1022.8,17.3,20.2,8.900,10.800,2,1022.3,16.1,17.5,6.900,8.300,68,1022.3,16.1,RM,10.000,12.100,6,1022.0,16.6,19.6,6.800,8.400,61,1023.0
"01/02/2025 02:00",16.6,17.3,6.700,9.800,10,1023.3,16.5,17.4,NA,NA,NA,1022.6,16.7,17.5,8.800,10.000,94,1023.2,16.9,20.1,8.000,10.800,354,1022.7,16.1,17.3,6.400,7.900,75,1023.1,16.3,RM,10.100,11.600,5,1022.4,16.5,19.6,7.000,9.000,55,1023.6
"01/02/2025 03:00",16.7,17.3,8.500,10.400,15,1023.5,16.7,17.3,NA,NA,NA,1022.8,17.0,17.7,8.300,9.500,98,1023.4,16.9,19.9,8.200,9.900,2,1023.0,16.3,17.2,5.600,7.600,70,1023.4,16.3,RM,10.200,11.700,4,1022.6,16.4,19.5,8.200,9.700,68,1023.6
"01/02/2025 04:00",16.7,17.3,7.700,10.100,18,1023.6,16.7,17.2,NA,NA,NA,1023.0,17.0,17.8,7.700,10.500,99,1023.6,17.4,19.8,7.400,9.200,7,1023.1,16.1,17.0,6.600,8.500,68,1023.6,16.4,RM,10.100,11.400,3,1022.7,16.3,19.5,7.700,9.700,55,1023.9
"01/02/2025 05:00",16.9,17.3,8.000,9.500,17,1023.7,16.4,17.1,NA,NA,NA,1023.0,17.2,18.0,7.400,9.200,101,1023.6,17.3,19.7,6.500,9.200,3,1023.2,16.2,16.9,6.500,8.400,60,1023.5,16.7,RM,9.500,10.900,2,1022.9,16.3,19.4,6.600,9.000,46,1024.0
"01/02/2025 06:00",17.0,17.3,6.200,7.900,14,1023.5,16.4,17.1,NA,NA,NA,1022.8,17.4,18.1,6.500,7.600,96,1023.6,17.7,19.7,6.400,9.200,5,1022.8,15.9,17.1,6.000,7.900,45,1023.5,16.9,RM,9.400,10.600,2,1022.4,16.4,19.4,5.700,9.500,42,1023.6
"01/02/2025 07:00",17.1,17.3,6.100,7.800,8,1023.3,16.2,17.0,NA,NA,NA,1022.6,17.6,18.1,7.500,8.200,89,1022.7,17.8,19.7,7.300,8.600,3,1022.3,15.5,17.1,6.900,8.700,39,1023.0,16.8,RM,10.000,11.400,355,1022.2,16.1,19.4,2.000,5.400,32,1023.4
"01/02/2025 08:00",16.5,17.3,6.100,8.600,3,1022.7,16.0,17.0,NA,NA,NA,1022.0,17.3,17.7,7.900,9.200,91,1022.7,17.5,19.7,7.600,8.900,355,1022.1,15.6,17.0,7.200,8.700,42,1022.5,16.7,RM,10.100,11.700,1,1021.9,15.9,19.3,1.900,6.100,34,1023.2
"01/02/2025 09:00",16.5,17.3,7.400,9.200,5,1022.5,15.9,16.9,NA,NA,NA,1021.9,17.1,17.6,8.600,9.900,96,1022.3,17.0,19.6,7.900,9.100,1,1022.0,15.7,17.0,6.600,7.600,45,1022.2,16.5,RM,9.900,11.500,351,1021.5,16.0,19.2,2.200,4.700,37,1022.6
"01/02/2025 10:00",16.7,17.3,6.300,9.300,13,1022.1,15.9,16.9,NA,NA,NA,1021.4,17.1,17.5,7.900,9.200,99,1022.0,17.0,19.6,6.400,9.300,3,1021.7,16.1,17.0,5.800,7.100,53,1021.4,16.6,RM,9.200,10.400,5,1020.9,16.4,19.2,7.000,8.800,45,1022.0
"01/02/2025 11:00",17.1,17.3,6.100,7.500,10,1021.4,16.1,16.8,NA,NA,NA,1020.7,17.3,17.5,6.700,8.200,102,1021.3,17.2,19.5,5.600,7.600,5,1020.8,16.3,16.9,4.900,6.300,71,1020.9,17.2,RM,8.400,9.400,9,1020.3,16.4,19.2,5.200,6.700,50,1021.3
"01/02/2025 12:00",17.5,17.1,5.300,6.700,25,1021.3,16.8,16.8,NA,NA,NA,1020.6,17.7,17.5,4.700,5.900,104,1021.3,17.5,19.4,5.400,7.100,3,1020.9,16.9,16.8,3.700,5.100,67,1021.0,18.1,RM,5.900,7.200,12,1020.4,16.8,19.2,2.900,5.500,39,1021.5
"01/02/2025 13:00",18.1,16.9,3.300,4.800,13,1021.9,16.7,16.7,NA,NA,NA,1021.1,18.4,17.5,3.800,4.500,104,1021.9,17.6,19.5,3.200,4.300,348,1021.5,16.1,16.6,4.400,5.900,22,1021.5,18.4,RM,5.300,5.900,3,1020.9,17.3,19.2,1.200,2.700,34,1021.9
"01/02/2025 14:00",18.1,16.7,1.500,2.000,4,1022.3,16.8,16.7,NA,NA,NA,1021.7,18.6,17.4,5.200,6.400,137,1022.2,18.0,19.4,4.300,5.000,352,1021.9,16.1,16.6,5.600,7.000,25,1021.9,18.4,RM,4.900,5.200,342,1021.4,17.3,19.2,3.700,5.400,21,1022.3
"01/02/2025 15:00",18.4,16.8,5.000,5.500,319,1023.1,16.3,16.8,NA,NA,NA,1022.3,18.6,17.6,4.200,5.000,129,1022.9,18.2,19.4,4.900,6.700,15,1022.3,14.3,16.8,6.900,9.000,10,1022.8,17.5,RM,6.200,7.300,344,1022.1,16.1,19.2,3.600,6.300,25,1023.0
"01/02/2025 16:00",17.3,16.8,4.400,5.900,339,1023.8,15.7,16.8,NA,NA,NA,1023.1,17.5,17.7,6.100,6.600,59,1023.6,18.9,19.5,2.700,4.200,16,1023.1,14.5,16.8,7.900,8.900,31,1023.2,16.3,RM,7.600,8.400,348,1022.8,15.0,19.1,4.100,7.200,30,1023.6
"01/02/2025 17:00",16.3,17.0,6.900,8.500,3,1023.5,15.4,16.9,NA,NA,NA,1023.1,17.1,17.7,6.200,7.200,69,1023.5,18.8,19.6,5.100,5.900,5,1022.9,15.4,16.6,6.800,8.000,32,1023.1,15.3,RM,8.200,8.800,349,1022.7,15.5,19.1,2.600,5.100,25,1023.8
"01/02/2025 18:00",15.8,17.2,6.400,7.800,353,1023.1,15.7,16.9,NA,NA,NA,1022.5,16.4,17.7,7.100,9.100,72,1023.0,17.5,19.9,6.200,7.000,312,1022.7,16.1,16.6,5.500,7.000,41,1022.4,15.7,RM,7.800,9.000,339,1021.9,15.9,19.0,2.800,5.900,36,1023.1
"01/02/2025 19:00",16.2,17.4,6.300,8.100,339,1022.0,15.9,16.9,NA,NA,NA,1021.3,16.4,17.8,7.600,8.800,77,1021.9,16.8,20.1,6.500,8.100,354,1021.4,16.4,16.6,3.900,5.700,19,1021.5,15.9,RM,7.900,8.800,339,1020.9,15.9,19.0,2.100,5.100,23,1021.9
"01/02/2025 20:00",16.8,17.6,7.000,8.800,10,1020.5,17.6,17.0,NA,NA,NA,1019.8,16.9,18.1,7.300,8.700,91,1020.7,16.8,20.4,8.400,10.000,348,1020.3,16.2,16.7,5.100,6.000,38,1020.4,16.5,RM,8.900,10.800,344,1019.5,16.5,19.1,2.700,5.500,35,1020.6
"01/02/2025 21:00",18.0,17.8,5.000,8.000,13,1020.2,18.9,17.2,NA,NA,NA,1019.4,17.8,18.4,6.400,7.300,96,1020.2,17.0,20.8,5.900,6.400,339,1020.1,16.2,17.0,5.400,6.700,42,1020.0,16.9,RM,10.700,12.300,2,1018.7,17.6,19.0,3.400,8.600,32,1020.2
"01/02/2025 22:00",17.8,18.3,6.600,7.800,359,1020.0,18.2,17.4,NA,NA,NA,1019.4,18.0,18.4,5.400,6.300,68,1020.4,17.6,20.9,5.600,6.000,337,1019.9,16.3,17.0,5.600,6.300,43,1019.7,17.2,RM,9.000,10.200,3,1018.6,17.4,19.0,3.900,8.500,39,1019.9
"01/02/2025 23:00",18.2,18.5,3.200,4.900,349,1020.3,18.4,17.5,NA,NA,NA,1019.5,17.9,18.5,5.100,6.200,74,1020.5,18.0,20.9,6.300,7.300,346,1020.2,16.7,16.9,6.000,7.700,44,1019.5,17.3,RM,9.900,11.400,2,1018.8,17.5,19.0,5.100,10.200,39,1019.8
"01/03/2025 00:00",NA,NA,NA,NA,NA,NA,18.1,17.5,NA,NA,NA,1020.4,18.0,18.5,6.100,7.000,73,1021.0,17.5,21.0,5.300,6.100,346,1020.7,16.9,17.0,6.900,8.000,53,1019.7,17.5,RM,8.500,9.500,342,1019.8,17.6,19.0,1.600,4.500,20,1020.6
"01/03/2025 01:00",17.7,18.2,4.200,6.000,341,1021.5,17.7,17.6,NA,NA,NA,1020.6,17.7,18.5,5.500,6.500,79,1021.7,17.3,21.0,5.100,5.600,335,1021.4,17.0,16.9,4.700,5.600,7,1020.8,17.6,RM,5.900,6.600,355,1020.3,17.6,19.0,1.700,4.700,29,1021.1
"01/03/2025 02:00",17.9,17.9,4.000,5.600,341,1022.1,17.8,17.7,NA,NA,NA,1021.3,17.8,18.4,5.600,7.000,79,1022.0,17.5,20.8,5.900,6.800,345,1021.6,16.3,16.8,5.400,6.400,28,1021.0,17.6,RM,5.900,7.000,320,1021.1,17.4,18.9,3.700,4.500,15,1022.0
"01/03/2025 03:00",18.0,17.9,5.500,7.200,0,1022.1,17.5,17.7,NA,NA,NA,1021.4,18.0,18.3,5.300,6.100,76,1022.5,17.3,20.7,3.900,4.900,353,1022.1,15.9,16.8,2.000,2.400,2,1021.5,17.1,RM,6.200,6.900,327,1021.0,17.1,18.9,1.600,3.700,19,1021.9
"01/03/2025 04:00",17.9,18.0,4.600,5.800,349,1022.5,17.6,17.9,NA,NA,NA,1021.9,18.0,18.3,3.800,4.500,70,1022.6,17.4,20.7,4.800,6.000,356,1022.3,16.2,16.8,4.500,5.500,26,1021.5,16.6,RM,4.300,4.700,312,1021.5,16.9,18.9,2.300,4.500,22,1022.1
"01/03/2025 05:00",17.6,18.0,2.900,4.400,340,1022.8,17.6,17.8,NA,NA,NA,1022.0,17.7,18.2,5.100,6.200,78,1023.0,17.2,20.6,4.600,5.500,338,1022.8,16.2,16.7,4.600,6.400,19,1021.9,16.7,RM,4.100,5.100,310,1021.9,16.8,18.9,3.500,4.800,0,1022.6
"01/03/2025 06:00",17.4,18.0,4.000,5.400,343,1023.1,16.9,17.8,NA,NA,NA,1022.3,17.5,18.2,3.600,4.900,71,1023.0,16.9,20.6,3.000,3.300,332,1022.7,16.3,16.7,4.300,5.600,20,1022.0,16.9,RM,5.300,6.700,313,1022.1,16.6,18.9,3.400,4.200,353,1022.8
"01/03/2025 07:00",16.8,18.0,3.500,4.900,351,1023.1,16.4,17.9,NA,NA,NA,1022.4,17.4,18.1,4.500,5.400,83,1023.2,16.8,20.5,3.700,4.300,346,1023.0,16.1,16.7,3.800,5.200,30,1022.1,16.2,RM,6.000,6.400,330,1022.1,16.5,18.9,1.800,3.400,21,1022.9
"01/03/2025 08:00",16.7,18.0,4.200,5.400,0,1023.5,16.2,17.9,NA,NA,NA,1022.6,17.1,18.1,4.500,5.300,85,1023.5,16.8,20.4,4.600,5.500,351,1023.1,16.0,16.7,4.900,5.600,13,1022.4,16.0,RM,5.200,5.700,332,1022.3,16.2,18.9,2.600,4.100,12,1023.0
"01/03/2025 09:00",16.8,18.0,3.700,5.000,343,1023.2,16.2,17.8,NA,NA,NA,1022.5,16.9,18.1,4.600,5.200,71,1023.3,16.7,20.4,4.700,5.600,346,1022.9,15.8,16.8,3.900,5.000,358,1022.4,16.1,RM,5.200,5.700,317,1022.2,15.9,18.9,2.500,3.800,360,1023.1
"01/03/2025 10:00",16.7,18.0,2.900,4.900,337,1023.1,16.0,17.8,NA,NA,NA,1022.4,16.9,18.1,4.200,5.200,73,1023.1,16.6,20.4,4.700,5.500,351,1022.7,15.6,16.8,3.000,3.400,354,1022.1,15.9,RM,5.600,6.300,321,1022.1,15.9,18.8,2.500,4.100,354,1022.7
"01/03/2025 11:00",16.5,18.0,3.200,4.800,345,1023.2,16.0,17.7,NA,NA,NA,1022.5,16.7,18.1,4.800,5.400,62,1023.4,16.3,20.4,4.300,4.600,333,1023.0,15.5,16.8,3.700,4.400,6,1022.0,16.0,RM,5.000,5.300,307,1022.1,16.1,18.8,2.400,3.100,358,1022.9
"01/03/2025 12:00",16.5,17.9,3.800,4.700,340,1023.5,16.1,17.7,NA,NA,NA,1022.8,16.5,18.1,4.200,4.800,60,1023.7,16.4,20.3,3.300,3.800,336,1023.3,15.6,16.8,1.100,3.100,45,1022.8,16.3,RM,5.000,5.300,314,1022.5,16.2,18.8,1.900,4.100,359,1023.3
"01/03/2025 13:00",16.7,17.9,4.100,4.900,334,1024.3,15.8,17.6,NA,NA,NA,1023.6,16.6,18.1,3.500,4.100,53,1024.4,16.3,20.3,3.100,3.800,330,1024.2,15.7,16.8,4.400,5.900,15,1023.2,16.5,RM,4.600,5.700,315,1023.2,16.3,18.8,1.900,2.300,353,1023.9
"01/03/2025 14:00",16.7,18.0,2.700,3.500,343,1024.9,15.9,17.6,NA,NA,NA,1023.9,16.7,18.0,4.300,4.700,56,1025.1,16.2,20.2,3.400,3.900,327,1024.7,15.6,16.8,4.900,6.600,7,1023.9,16.6,RM,4.600,5.100,305,1023.6,16.5,18.8,3.200,4.400,8,1024.4
"01/03/2025 15:00",17.0,18.0,3.100,3.800,332,1025.7,16.3,17.5,NA,NA,NA,1025.0,16.8,18.0,4.200,4.500,70,1025.7,16.3,20.2,2.900,3.200,335,1025.4,15.7,16.7,5.000,5.900,2,1024.7,15.8,RM,7.300,7.700,329,1024.6,16.2,18.7,3.300,5.400,14,1025.4
"01/03/2025 16:00",17.3,18.1,3.800,5.900,341,1026.5,16.7,17.6,NA,NA,NA,1025.7,17.1,18.1,3.400,3.900,69,1026.7,16.5,20.3,4.500,4.900,352,1026.3,15.9,16.8,3.600,4.800,10,1025.7,16.0,RM,5.200,5.900,325,1025.5,16.6,18.7,1.400,3.500,22,1026.3
"01/03/2025 17:00",17.4,18.2,4.400,5.200,332,1026.7,17.5,17.6,NA,NA,NA,1025.9,16.9,18.2,5.100,6.000,76,1026.8,17.3,20.3,4.300,5.300,5,1026.5,16.0,16.8,4.600,6.100,2,1025.7,16.6,RM,6.200,6.700,315,1025.6,17.6,18.8,2.900,4.700,7,1026.5
"01/03/2025 18:00",17.7,18.3,4.100,5.400,0,1025.9,18.7,17.6,NA,NA,NA,1025.0,17.1,18.3,2.600,3.400,65,1026.1,17.2,20.5,6.000,6.900,360,1025.6,16.8,16.9,3.300,4.000,14,1024.7,17.2,RM,3.600,4.500,327,1024.5,18.9,18.9,2.700,5.500,23,1025.2
"01/03/2025 19:00",18.1,18.4,3.600,5.100,12,1024.8,20.3,17.9,NA,NA,NA,1023.7,17.5,18.6,4.900,6.100,80,1024.8,17.8,20.5,4.900,6.200,348,1024.4,17.2,17.2,3.300,4.600,19,1023.7,17.9,RM,4.500,5.200,308,1023.5,20.7,19.0,1.300,3.300,28,1024.1
"01/03/2025 20:00",NA,NA,NA,NA,NA,NA,20.4,18.1,NA,NA,NA,1022.9,18.3,18.8,4.200,5.500,66,1024.2,18.0,20.7,5.300,5.800,343,1023.7,17.5,17.6,5.500,6.600,26,1022.8,17.7,RM,3.800,4.400,19,1023.0,20.6,19.1,2.200,4.200,29,1023.5
"01/03/2025 21:00",18.9,18.7,4.600,5.200,52,1023.7,19.6,18.2,NA,NA,NA,1022.6,19.3,19.2,3.200,3.700,91,1023.6,18.6,20.9,3.500,4.200,7,1023.4,17.9,18.2,5.300,6.200,26,1022.6,18.1,RM,4.200,5.900,4,1022.6,21.2,19.1,2.500,4.200,77,1023.3
"01/03/2025 22:00",18.4,19.0,6.200,7.100,41,1023.3,19.2,18.5,NA,NA,NA,1022.2,18.6,19.3,5.400,6.100,125,1023.4,17.5,21.0,4.500,5.100,46,1023.1,18.1,18.6,4.000,5.200,66,1022.6,17.9,RM,7.100,7.600,16,1022.4,20.5,19.1,5.500,7.100,76,1023.1
"01/03/2025 23:00",18.4,19.3,7.000,7.600,31,1023.2,19.9,18.6,NA,NA,NA,1022.0,18.1,19.4,5.400,6.700,114,1023.6,17.4,21.1,5.200,7.100,29,1023.1,18.0,18.1,4.000,4.600,50,1022.5,17.7,RM,7.600,9.200,4,1022.0,19.4,19.0,5.500,7.100,59,1023.0
"01/04/2025 00:00",18.1,19.6,6.100,7.600,28,1023.5,18.8,18.7,NA,NA,NA,1022.5,18.4,19.3,4.100,5.000,112,1023.6,17.5,21.2,5.500,7.500,35,1023.2,17.6,18.4,5.200,5.800,63,1022.6,18.0,RM,6.800,7.900,18,1022.3,19.1,19.0,5.200,6.400,48,1023.0
"01/04/2025 01:00",18.0,19.7,5.400,7.000,38,1023.5,18.7,18.6,NA,NA,NA,1022.6,18.1,19.3,4.400,5.900,111,1023.7,17.9,21.2,4.300,5.100,21,1023.4,17.5,18.6,4.900,6.100,64,1022.8,17.7,RM,5.200,6.300,15,1022.5,18.3,19.1,5.000,7.200,65,1023.3
"01/04/2025 02:00",18.3,19.6,3.300,3.800,34,1023.8,18.3,18.8,NA,NA,NA,1023.0,18.2,19.3,2.800,3.700,110,1024.0,18.0,21.2,3.400,4.300,23,1023.7,17.7,18.3,4.300,5.900,70,1022.9,17.8,RM,5.900,6.700,9,1022.7,18.2,19.0,4.600,5.500,56,1023.5
"01/04/2025 03:00",18.4,19.5,3.200,4.400,6,1024.0,18.3,18.8,NA,NA,NA,1023.1,18.5,19.4,2.500,3.000,110,1024.1,18.3,21.1,1.200,1.600,8,1023.8,17.8,18.3,3.400,4.500,69,1023.0,17.8,RM,5.400,6.100,1,1022.8,18.4,19.1,4.600,5.400,68,1023.6
"01/04/2025 04:00",18.5,19.3,4.500,5.000,24,1023.7,18.4,18.9,NA,NA,NA,1022.9,18.3,19.4,1.600,1.900,123,1024.0,18.0,21.1,2.300,2.700,10,1023.5,17.7,18.3,2.300,3.100,64,1023.0,18.0,RM,5.000,5.600,336,1022.7,18.6,19.1,3.000,4.000,48,1023.7
"01/04/2025 05:00",18.5,19.0,1.700,3.500,359,1023.5,18.4,18.9,NA,NA,NA,1022.7,18.6,19.3,1.700,2.100,59,1023.6,18.0,21.0,1.900,2.500,326,1023.3,17.7,18.4,2.800,3.600,47,1022.7,18.0,RM,5.600,6.100,341,1022.2,18.5,19.1,3.100,4.400,44,1023.2
"01/04/2025 06:00",18.5,19.0,3.600,4.000,321,1022.9,18.2,18.9,NA,NA,NA,1022.1,18.3,19.3,2.800,4.200,31,1023.1,18.0,20.9,2.200,2.800,337,1022.7,17.5,18.3,3.100,3.500,41,1022.0,17.8,RM,4.400,4.900,332,1021.8,17.9,19.0,2.300,3.200,12,1022.6
